YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2022,94,23.52,81.88,0.7,SP,São Paulo,Sudeste,2022-04-04,31.346405385101704,20.213260273972605,2.6619452054794515
2022,95,22.17,87.42,2.32,SP,São Paulo,Sudeste,2022-04-05,29.7575444766262,20.21868493150685,1.3119452054794536
2022,96,20.68,87.09,1.08,SP,São Paulo,Sudeste,2022-04-06,27.054854231561563,20.21986301369863,-0.1780547945205484
2022,97,20.36,86.11,0.49,SP,São Paulo,Sudeste,2022-04-07,26.365857007506015,20.220438356164383,-0.4980547945205487
2022,98,22.44,84.38,9.65,SP,São Paulo,Sudeste,2022-04-08,29.784881345344164,20.226164383561645,1.5819452054794532
2022,99,23.3,84.9,3.32,SP,São Paulo,Sudeste,2022-04-09,31.43318428466291,20.233561643835618,2.4419452054794526
2022,100,21.37,84.71,0.84,SP,São Paulo,Sudeste,2022-04-10,27.9310738085979,20.235013698630137,0.5119452054794529
2022,101,21.65,83.33,0.1,SP,São Paulo,Sudeste,2022-04-11,28.223761879247945,20.23517808219178,0.7919452054794505
2022,102,23.11,80.57,5.28,SP,São Paulo,Sudeste,2022-04-12,30.393708628508378,20.238520547945203,2.2519452054794513
2022,103,22.64,84.91,0.82,SP,São Paulo,Sudeste,2022-04-13,30.227780086270652,20.24764383561644,1.7819452054794525
2022,104,20.23,89.98,5.51,SP,São Paulo,Sudeste,2022-04-14,26.657026106327802,20.252,-0.6280547945205477
2022,105,16.4,76.96,0.15,SP,São Paulo,Sudeste,2022-04-15,16.4,20.242630136986303,-4.4580547945205495
2022,106,16.89,81.49,2.69,SP,São Paulo,Sudeste,2022-04-16,16.89,20.232410958904108,-3.9680547945205475
2022,107,16.84,81.94,1.64,SP,São Paulo,Sudeste,2022-04-17,16.84,20.221780821917807,-4.018054794520548
2022,108,17.66,83.65,0.29,SP,São Paulo,Sudeste,2022-04-18,17.66,20.215260273972603,-3.198054794520548
2022,109,18.99,82.08,0.04,SP,São Paulo,Sudeste,2022-04-19,18.99,20.216027397260277,-1.8680547945205497
2022,110,19.19,82.98,1.36,SP,São Paulo,Sudeste,2022-04-20,19.19,20.218109589041095,-1.6680547945205468
2022,111,19.41,79.72,0.95,SP,São Paulo,Sudeste,2022-04-21,19.41,20.220602739726026,-1.448054794520548
2022,112,20.71,71.16,0.23,SP,São Paulo,Sudeste,2022-04-22,24.921080207275278,20.22841095890411,-0.14805479452054726
2022,113,21.86,71.73,0.5,SP,São Paulo,Sudeste,2022-04-23,26.88284894656857,20.237890410958908,1.0019452054794513
2022,114,20.66,84.05,0.23,SP,São Paulo,Sudeste,2022-04-24,26.6039840381753,20.241178082191784,-0.19805479452054797
2022,115,21.34,82.84,3.41,SP,São Paulo,Sudeste,2022-04-25,27.61142489354527,20.2441095890411,0.48194520547945174
2022,116,21.84,81.49,2.2,SP,São Paulo,Sudeste,2022-04-26,28.287179197604885,20.248575342465752,0.9819452054794517
2022,117,22.47,73.99,0.02,SP,São Paulo,Sudeste,2022-04-27,28.24753364244999,20.257479452054792,1.6119452054794507
2022,118,23.26,65.67,0.01,SP,São Paulo,Sudeste,2022-04-28,28.266706537719543,20.27068493150685,2.4019452054794534
2022,119,20.63,80.6,4.09,SP,São Paulo,Sudeste,2022-04-29,26.08124094804214,20.279616438356165,-0.2280547945205491
2022,120,19.31,86.93,2.05,SP,São Paulo,Sudeste,2022-04-30,19.31,20.284054794520546,-1.5480547945205494
2022,121,22.01,76.88,1.32,SP,São Paulo,Sudeste,2022-05-01,27.898612095091615,20.296246575342465,1.1519452054794534
2022,122,21.86,77.98,2.11,SP,São Paulo,Sudeste,2022-05-02,27.80452127217924,20.30627397260274,1.0019452054794513
2022,123,22.09,75.65,1.2,SP,São Paulo,Sudeste,2022-05-03,27.85167179842702,20.31490410958904,1.2319452054794517
2022,124,18.63,79.0,5.15,SP,São Paulo,Sudeste,2022-05-04,18.63,20.312191780821916,-2.228054794520549
2022,125,16.28,82.34,1.27,SP,São Paulo,Sudeste,2022-05-05,16.28,20.30243835616438,-4.578054794520547
2022,126,16.39,81.15,0.16,SP,São Paulo,Sudeste,2022-05-06,16.39,20.291452054794522,-4.4680547945205475
2022,127,15.9,79.44,0.1,SP,São Paulo,Sudeste,2022-05-07,15.9,20.287917808219177,-4.958054794520548
2022,128,17.32,82.83,0.11,SP,São Paulo,Sudeste,2022-05-08,17.32,20.28865753424658,-3.538054794520548
2022,129,18.27,83.86,0.03,SP,São Paulo,Sudeste,2022-05-09,18.27,20.289561643835615,-2.5880547945205485
2022,130,17.89,79.54,0.03,SP,São Paulo,Sudeste,2022-05-10,17.89,20.287808219178082,-2.9680547945205475
2022,131,19.13,78.5,1.86,SP,São Paulo,Sudeste,2022-05-11,19.13,20.288410958904112,-1.728054794520549
2022,132,17.84,85.64,2.62,SP,São Paulo,Sudeste,2022-05-12,17.84,20.288164383561643,-3.0180547945205483
2022,133,17.93,82.46,0.29,SP,São Paulo,Sudeste,2022-05-13,17.93,20.29350684931507,-2.9280547945205484
2022,134,18.79,82.56,3.01,SP,São Paulo,Sudeste,2022-05-14,18.79,20.29890410958904,-2.068054794520549
2022,135,19.4,83.66,0.87,SP,São Paulo,Sudeste,2022-05-15,19.4,20.30386301369863,-1.4580547945205495
2022,136,17.16,87.59,0.2,SP,São Paulo,Sudeste,2022-05-16,17.16,20.30123287671233,-3.698054794520548
2022,137,13.77,64.55,0.1,SP,São Paulo,Sudeste,2022-05-17,13.77,20.2886301369863,-7.0880547945205485
2022,138,10.53,64.64,0.03,SP,São Paulo,Sudeste,2022-05-18,10.53,20.270712328767125,-10.328054794520549
2022,139,10.55,84.57,0.78,SP,São Paulo,Sudeste,2022-05-19,10.55,20.25227397260274,-10.308054794520547
2022,140,13.22,83.4,0.02,SP,São Paulo,Sudeste,2022-05-20,13.22,20.24109589041096,-7.6380547945205475
2022,141,14.81,76.7,0.01,SP,São Paulo,Sudeste,2022-05-21,14.81,20.22953424657534,-6.048054794520548
2022,142,15.71,75.39,0.01,SP,São Paulo,Sudeste,2022-05-22,15.71,20.220356164383563,-5.148054794520547
2022,143,16.3,73.14,0.02,SP,São Paulo,Sudeste,2022-05-23,16.3,20.209835616438358,-4.558054794520547
2022,144,16.88,74.67,0.0,SP,São Paulo,Sudeste,2022-05-24,16.88,20.21257534246575,-3.978054794520549
2022,145,17.57,71.89,0.01,SP,São Paulo,Sudeste,2022-05-25,17.57,20.217561643835616,-3.288054794520548
2022,146,18.04,71.83,0.01,SP,São Paulo,Sudeste,2022-05-26,18.04,20.221945205479454,-2.818054794520549
2022,147,18.51,71.69,0.01,SP,São Paulo,Sudeste,2022-05-27,18.51,20.221671232876716,-2.3480547945205466
2022,148,19.08,68.05,0.0,SP,São Paulo,Sudeste,2022-05-28,19.08,20.214684931506852,-1.7780547945205498
2022,149,19.76,64.41,0.02,SP,São Paulo,Sudeste,2022-05-29,19.76,20.20717808219178,-1.0980547945205466
2022,150,20.53,70.02,4.12,SP,São Paulo,Sudeste,2022-05-30,24.476648144260437,20.21150684931507,-0.328054794520547
2022,151,17.13,92.68,17.73,SP,São Paulo,Sudeste,2022-05-31,17.13,20.210657534246575,-3.728054794520549
2022,152,18.48,90.4,2.46,SP,São Paulo,Sudeste,2022-06-01,18.48,20.212164383561642,-2.3780547945205477
2022,153,19.57,85.9,0.5,SP,São Paulo,Sudeste,2022-06-02,19.57,20.213479452054795,-1.2880547945205478
2022,154,16.23,90.63,1.93,SP,São Paulo,Sudeste,2022-06-03,16.23,20.20408219178082,-4.628054794520548
2022,155,15.86,87.27,1.13,SP,São Paulo,Sudeste,2022-06-04,15.86,20.19358904109589,-4.998054794520549
2022,156,16.6,83.55,0.07,SP,São Paulo,Sudeste,2022-06-05,16.6,20.184684931506848,-4.258054794520547
2022,157,18.32,76.82,0.04,SP,São Paulo,Sudeste,2022-06-06,18.32,20.18213698630137,-2.538054794520548
2022,158,19.69,75.0,3.23,SP,São Paulo,Sudeste,2022-06-07,19.69,20.185041095890412,-1.1680547945205468
2022,159,17.9,89.76,2.71,SP,São Paulo,Sudeste,2022-06-08,17.9,20.18372602739726,-2.9580547945205495
2022,160,17.85,87.79,4.26,SP,São Paulo,Sudeste,2022-06-09,17.85,20.18169863013699,-3.0080547945205467
2022,161,17.32,91.17,3.53,SP,São Paulo,Sudeste,2022-06-10,17.32,20.173479452054792,-3.538054794520548
2022,162,14.33,90.59,0.87,SP,São Paulo,Sudeste,2022-06-11,14.33,20.16419178082192,-6.528054794520548
2022,163,12.41,72.41,0.03,SP,São Paulo,Sudeste,2022-06-12,12.41,20.15391780821918,-8.448054794520548
2022,164,11.81,74.38,0.08,SP,São Paulo,Sudeste,2022-06-13,11.81,20.14553424657534,-9.048054794520548
2022,165,14.09,84.86,0.2,SP,São Paulo,Sudeste,2022-06-14,14.09,20.140958904109592,-6.768054794520548
2022,166,15.05,80.55,0.03,SP,São Paulo,Sudeste,2022-06-15,15.05,20.136383561643836,-5.808054794520547
2022,167,16.53,73.46,0.01,SP,São Paulo,Sudeste,2022-06-16,16.53,20.13895890410959,-4.328054794520547
2022,168,18.37,57.0,0.04,SP,São Paulo,Sudeste,2022-06-17,18.37,20.149123287671234,-2.488054794520547
2022,169,15.9,75.52,0.79,SP,São Paulo,Sudeste,2022-06-18,15.9,20.149506849315067,-4.958054794520548
2022,170,15.5,85.82,0.21,SP,São Paulo,Sudeste,2022-06-19,15.5,20.14339726027397,-5.358054794520548
2022,171,16.46,84.42,0.08,SP,São Paulo,Sudeste,2022-06-20,16.46,20.140164383561643,-4.398054794520547
2022,172,19.45,73.43,0.0,SP,São Paulo,Sudeste,2022-06-21,19.45,20.150246575342464,-1.4080547945205488
2022,173,20.19,66.86,0.08,SP,São Paulo,Sudeste,2022-06-22,23.515901164654398,20.16441095890411,-0.6680547945205468
2022,174,20.56,59.73,0.0,SP,São Paulo,Sudeste,2022-06-23,23.125591951480658,20.17832876712329,-0.2980547945205494
2022,175,19.4,64.27,0.05,SP,São Paulo,Sudeste,2022-06-24,19.4,20.1827397260274,-1.4580547945205495
2022,176,17.14,78.89,0.04,SP,São Paulo,Sudeste,2022-06-25,17.14,20.174986301369863,-3.7180547945205475
2022,177,15.29,85.5,0.2,SP,São Paulo,Sudeste,2022-06-26,15.29,20.161534246575343,-5.568054794520549
2022,178,15.52,83.36,0.08,SP,São Paulo,Sudeste,2022-06-27,15.52,20.148356164383564,-5.3380547945205485
2022,179,17.61,76.13,0.03,SP,São Paulo,Sudeste,2022-06-28,17.61,20.146712328767123,-3.2480547945205487
2022,180,18.56,72.26,0.23,SP,São Paulo,Sudeste,2022-06-29,18.56,20.161479452054795,-2.2980547945205494
2022,181,16.37,78.93,0.26,SP,São Paulo,Sudeste,2022-06-30,16.37,20.178876712328766,-4.488054794520547
2022,182,16.79,71.72,0.11,SP,São Paulo,Sudeste,2022-07-01,16.79,20.189287671232876,-4.068054794520549
2022,183,18.88,68.02,0.08,SP,São Paulo,Sudeste,2022-07-02,18.88,20.198027397260272,-1.978054794520549
2022,184,19.92,61.65,0.0,SP,São Paulo,Sudeste,2022-07-03,19.92,20.208493150684934,-0.9380547945205464
2022,185,19.66,55.94,0.02,SP,São Paulo,Sudeste,2022-07-04,19.66,20.22084931506849,-1.198054794520548
2022,186,19.41,52.52,0.06,SP,São Paulo,Sudeste,2022-07-05,19.41,20.231561643835615,-1.448054794520548
2022,187,19.0,57.16,0.01,SP,São Paulo,Sudeste,2022-07-06,19.0,20.241835616438355,-1.8580547945205481
2022,188,20.06,57.57,0.02,SP,São Paulo,Sudeste,2022-07-07,22.089563767933935,20.253671232876712,-0.7980547945205494
2022,189,18.77,65.48,0.01,SP,São Paulo,Sudeste,2022-07-08,18.77,20.26013698630137,-2.0880547945205485
2022,190,18.18,73.88,0.01,SP,São Paulo,Sudeste,2022-07-09,18.18,20.264849315068492,-2.6780547945205484
2022,191,19.16,66.06,0.01,SP,São Paulo,Sudeste,2022-07-10,19.16,20.272301369863015,-1.698054794520548
2022,192,19.72,60.57,0.0,SP,São Paulo,Sudeste,2022-07-11,19.72,20.278986301369862,-1.1380547945205493
2022,193,20.2,62.34,0.3,SP,São Paulo,Sudeste,2022-07-12,22.930732199578188,20.287205479452055,-0.6580547945205488
2022,194,16.35,88.77,0.69,SP,São Paulo,Sudeste,2022-07-13,16.35,20.283342465753424,-4.508054794520547
2022,195,19.93,75.07,0.04,SP,São Paulo,Sudeste,2022-07-14,19.93,20.28808219178082,-0.9280547945205484
2022,196,20.79,60.21,0.0,SP,São Paulo,Sudeste,2022-07-15,23.539857036763692,20.291369863013696,-0.06805479452054897
2022,197,21.89,56.14,0.21,SP,São Paulo,Sudeste,2022-07-16,24.629303309268593,20.303260273972604,1.0319452054794525
2022,198,20.79,67.0,0.61,SP,São Paulo,Sudeste,2022-07-17,24.47641208209878,20.311123287671233,-0.06805479452054897
2022,199,19.29,81.7,0.38,SP,São Paulo,Sudeste,2022-07-18,19.29,20.31758904109589,-1.568054794520549
2022,200,19.8,79.24,0.19,SP,São Paulo,Sudeste,2022-07-19,19.8,20.33854794520548,-1.0580547945205474
2022,201,18.76,84.74,0.8,SP,São Paulo,Sudeste,2022-07-20,18.76,20.35728767123288,-2.0980547945205466
2022,202,18.73,76.52,0.3,SP,São Paulo,Sudeste,2022-07-21,18.73,20.37358904109589,-2.1280547945205477
2022,203,18.83,61.2,0.03,SP,São Paulo,Sudeste,2022-07-22,18.83,20.38564383561644,-2.02805479452055
2022,204,18.95,57.67,0.47,SP,São Paulo,Sudeste,2022-07-23,18.95,20.392109589041095,-1.9080547945205488
2022,205,19.19,66.46,0.03,SP,São Paulo,Sudeste,2022-07-24,19.19,20.39904109589041,-1.6680547945205468
2022,206,18.88,74.0,0.02,SP,São Paulo,Sudeste,2022-07-25,18.88,20.400246575342464,-1.978054794520549
2022,207,18.85,77.79,0.11,SP,São Paulo,Sudeste,2022-07-26,18.85,20.39890410958904,-2.0080547945205467
2022,208,19.3,73.48,0.06,SP,São Paulo,Sudeste,2022-07-27,19.3,20.3946301369863,-1.5580547945205474
2022,209,20.22,55.76,0.0,SP,São Paulo,Sudeste,2022-07-28,22.085508445261567,20.415205479452055,-0.6380547945205493
2022,210,17.81,67.9,8.96,SP,São Paulo,Sudeste,2022-07-29,17.81,20.441068493150684,-3.0480547945205494
2022,211,13.7,79.75,0.71,SP,São Paulo,Sudeste,2022-07-30,13.7,20.455315068493153,-7.158054794520549
2022,212,15.81,73.36,0.08,SP,São Paulo,Sudeste,2022-07-31,15.81,20.464931506849315,-5.048054794520548
2022,213,18.04,67.68,0.16,SP,São Paulo,Sudeste,2022-08-01,18.04,20.475616438356163,-2.818054794520549
2022,214,19.44,66.08,0.09,SP,São Paulo,Sudeste,2022-08-02,19.44,20.487178082191782,-1.4180547945205468
2022,215,18.2,76.8,0.24,SP,São Paulo,Sudeste,2022-08-03,18.2,20.498794520547946,-2.658054794520549
2022,216,20.33,61.98,0.0,SP,São Paulo,Sudeste,2022-08-04,23.08055312674665,20.514575342465754,-0.5280547945205498
2022,217,19.34,64.56,0.61,SP,São Paulo,Sudeste,2022-08-05,19.34,20.52482191780822,-1.5180547945205483
2022,218,16.31,80.72,0.41,SP,São Paulo,Sudeste,2022-08-06,16.31,20.523835616438355,-4.548054794520549
2022,219,18.14,81.65,4.67,SP,São Paulo,Sudeste,2022-08-07,18.14,20.526191780821918,-2.7180547945205475
2022,220,17.5,87.2,5.32,SP,São Paulo,Sudeste,2022-08-08,17.5,20.526246575342466,-3.358054794520548
2022,221,18.59,83.86,4.33,SP,São Paulo,Sudeste,2022-08-09,18.59,20.52567123287671,-2.2680547945205483
2022,222,15.36,75.93,9.73,SP,São Paulo,Sudeste,2022-08-10,15.36,20.511753424657535,-5.498054794520549
2022,223,13.16,88.84,3.71,SP,São Paulo,Sudeste,2022-08-11,13.16,20.5032602739726,-7.698054794520548
2022,224,14.87,79.4,0.21,SP,São Paulo,Sudeste,2022-08-12,14.87,20.503013698630134,-5.988054794520549
2022,225,16.57,73.15,0.02,SP,São Paulo,Sudeste,2022-08-13,16.57,20.506164383561643,-4.288054794520548
2022,226,18.06,65.55,0.01,SP,São Paulo,Sudeste,2022-08-14,18.06,20.510547945205477,-2.7980547945205494
2022,227,19.9,53.97,0.0,SP,São Paulo,Sudeste,2022-08-15,19.9,20.51358904109589,-0.9580547945205495
2022,228,21.95,53.07,0.03,SP,São Paulo,Sudeste,2022-08-16,24.265060051078446,20.522383561643835,1.0919452054794512
2022,229,21.58,62.36,0.27,SP,São Paulo,Sudeste,2022-08-17,25.062027028928448,20.524849315068494,0.7219452054794502
2022,230,22.49,59.04,0.12,SP,São Paulo,Sudeste,2022-08-18,25.988964295024534,20.524136986301368,1.6319452054794503
2022,231,11.46,85.06,2.62,SP,São Paulo,Sudeste,2022-08-19,11.46,20.494383561643836,-9.398054794520547
2022,232,12.4,74.44,0.1,SP,São Paulo,Sudeste,2022-08-20,12.4,20.46597260273973,-8.458054794520548
2022,233,14.4,78.28,0.05,SP,São Paulo,Sudeste,2022-08-21,14.4,20.446931506849314,-6.458054794520548
2022,234,15.24,77.17,0.02,SP,São Paulo,Sudeste,2022-08-22,15.24,20.4287397260274,-5.618054794520548
2022,235,16.42,78.96,1.75,SP,São Paulo,Sudeste,2022-08-23,16.42,20.410027397260272,-4.438054794520546
2022,236,17.95,77.7,0.75,SP,São Paulo,Sudeste,2022-08-24,17.95,20.394520547945206,-2.908054794520549
2022,237,19.04,75.89,0.0,SP,São Paulo,Sudeste,2022-08-25,19.04,20.378383561643833,-1.818054794520549
2022,238,20.07,66.41,0.01,SP,São Paulo,Sudeste,2022-08-26,23.269705276678877,20.368383561643835,-0.7880547945205478
2022,239,21.4,59.0,0.0,SP,São Paulo,Sudeste,2022-08-27,24.299597077345577,20.379342465753425,0.5419452054794505
2022,240,20.22,64.35,1.46,SP,São Paulo,Sudeste,2022-08-28,23.228660660914308,20.38964383561644,-0.6380547945205493
2022,241,12.98,80.96,2.45,SP,São Paulo,Sudeste,2022-08-29,12.98,20.37923287671233,-7.878054794520548
2022,242,13.51,75.62,0.58,SP,São Paulo,Sudeste,2022-08-30,13.51,20.367287671232877,-7.348054794520548
2022,243,15.08,71.94,0.13,SP,São Paulo,Sudeste,2022-08-31,15.08,20.35972602739726,-5.778054794520548
2022,244,17.0,61.19,0.02,SP,São Paulo,Sudeste,2022-09-01,17.0,20.35523287671233,-3.858054794520548
2022,245,20.6,47.48,0.01,SP,São Paulo,Sudeste,2022-09-02,21.516377558725974,20.356136986301372,-0.2580547945205467
2022,246,17.31,70.77,4.18,SP,São Paulo,Sudeste,2022-09-03,17.31,20.342356164383563,-3.5480547945205494
2022,247,13.24,83.68,5.1,SP,São Paulo,Sudeste,2022-09-04,13.24,20.319260273972603,-7.618054794520548
2022,248,15.42,81.99,0.58,SP,São Paulo,Sudeste,2022-09-05,15.42,20.302301369863013,-5.438054794520548
2022,249,16.96,80.38,2.52,SP,São Paulo,Sudeste,2022-09-06,16.96,20.293972602739725,-3.8980547945205473
2022,250,19.84,67.76,0.91,SP,São Paulo,Sudeste,2022-09-07,19.84,20.291534246575342,-1.0180547945205483
2022,251,23.36,51.11,0.02,SP,São Paulo,Sudeste,2022-09-08,26.07584919629764,20.288931506849316,2.5019452054794513
2022,252,25.63,45.96,0.0,SP,São Paulo,Sudeste,2022-09-09,28.620024257598914,20.296410958904108,4.771945205479451
2022,253,22.9,57.76,1.54,SP,São Paulo,Sudeste,2022-09-10,26.430348280410445,20.301479452054796,2.0419452054794505
2022,254,14.5,80.79,0.89,SP,São Paulo,Sudeste,2022-09-11,14.5,20.286575342465753,-6.358054794520548
2022,255,17.54,81.13,1.75,SP,São Paulo,Sudeste,2022-09-12,17.54,20.27372602739726,-3.318054794520549
2022,256,21.3,74.11,0.93,SP,São Paulo,Sudeste,2022-09-13,26.298701880994802,20.261424657534246,0.4419452054794526
2022,257,17.64,87.57,6.19,SP,São Paulo,Sudeste,2022-09-14,17.64,20.234876712328767,-3.2180547945205475
2022,258,15.31,87.85,3.76,SP,São Paulo,Sudeste,2022-09-15,15.31,20.216356164383562,-5.548054794520548
2022,259,15.27,86.41,4.36,SP,São Paulo,Sudeste,2022-09-16,15.27,20.207972602739726,-5.5880547945205485
2022,260,14.4,76.53,0.38,SP,São Paulo,Sudeste,2022-09-17,14.4,20.191698630136987,-6.458054794520548
2022,261,16.01,72.21,0.06,SP,São Paulo,Sudeste,2022-09-18,16.01,20.174,-4.8480547945205466
2022,262,18.39,69.6,0.34,SP,São Paulo,Sudeste,2022-09-19,18.39,20.161753424657533,-2.4680547945205475
2022,263,19.25,78.32,1.36,SP,São Paulo,Sudeste,2022-09-20,19.25,20.14441095890411,-1.6080547945205481
2022,264,19.66,78.34,2.02,SP,São Paulo,Sudeste,2022-09-21,19.66,20.13394520547945,-1.198054794520548
2022,265,20.88,81.08,3.49,SP,São Paulo,Sudeste,2022-09-22,26.571760334851145,20.148164383561642,0.02194520547945089
2022,266,16.8,64.7,0.07,SP,São Paulo,Sudeste,2022-09-23,16.8,20.149616438356162,-4.058054794520547
2022,267,14.74,69.38,0.01,SP,São Paulo,Sudeste,2022-09-24,14.74,20.138191780821916,-6.118054794520548
2022,268,16.94,76.04,2.38,SP,São Paulo,Sudeste,2022-09-25,16.94,20.131013698630138,-3.918054794520547
2022,269,19.08,83.74,19.41,SP,São Paulo,Sudeste,2022-09-26,19.08,20.125041095890413,-1.7780547945205498
2022,270,19.4,87.69,7.95,SP,São Paulo,Sudeste,2022-09-27,19.4,20.119424657534246,-1.4580547945205495
2022,271,16.29,92.89,35.48,SP,São Paulo,Sudeste,2022-09-28,16.29,20.10090410958904,-4.568054794520549
2022,272,15.28,88.98,7.17,SP,São Paulo,Sudeste,2022-09-29,15.28,20.080000000000002,-5.578054794520549
2022,273,15.96,86.78,7.39,SP,São Paulo,Sudeste,2022-09-30,15.96,20.070246575342463,-4.898054794520547
2022,274,17.85,88.28,5.46,SP,São Paulo,Sudeste,2022-10-01,17.85,20.05482191780822,-3.0080547945205467
2022,275,17.93,85.01,0.42,SP,São Paulo,Sudeste,2022-10-02,17.93,20.04013698630137,-2.9280547945205484
2022,276,18.13,84.6,1.02,SP,São Paulo,Sudeste,2022-10-03,18.13,20.02219178082192,-2.728054794520549
2022,277,18.26,85.91,5.25,SP,São Paulo,Sudeste,2022-10-04,18.26,20.010383561643835,-2.5980547945205466
2022,278,19.31,81.56,1.22,SP,São Paulo,Sudeste,2022-10-05,19.31,20.012,-1.5480547945205494
2022,279,23.02,76.34,9.44,SP,São Paulo,Sudeste,2022-10-06,29.562251791238147,20.01572602739726,2.1619452054794515
2022,280,22.18,74.34,2.98,SP,São Paulo,Sudeste,2022-10-07,27.808068520161168,20.024246575342463,1.3219452054794516
2022,281,21.02,71.25,0.13,SP,São Paulo,Sudeste,2022-10-08,25.435270935963263,20.03241095890411,0.16194520547945146
2022,282,20.76,77.73,13.58,SP,São Paulo,Sudeste,2022-10-09,25.906265655916155,20.038794520547945,-0.09805479452054655
2022,283,19.8,89.56,3.95,SP,São Paulo,Sudeste,2022-10-10,19.8,20.04668493150685,-1.0580547945205474
2022,284,22.59,80.1,0.25,SP,São Paulo,Sudeste,2022-10-11,29.394931029588115,20.059123287671234,1.7319452054794517
2022,285,22.65,77.75,0.98,SP,São Paulo,Sudeste,2022-10-12,29.136974885067417,20.066246575342465,1.7919452054794505
2022,286,22.63,74.58,0.14,SP,São Paulo,Sudeste,2022-10-13,28.61170643894196,20.069835616438354,1.771945205479451
2022,287,20.55,84.39,1.62,SP,São Paulo,Sudeste,2022-10-14,26.461038623931,20.060082191780822,-0.3080547945205474
2022,288,19.25,87.58,2.73,SP,São Paulo,Sudeste,2022-10-15,19.25,20.04435616438356,-1.6080547945205481
2022,289,21.4,77.3,0.61,SP,São Paulo,Sudeste,2022-10-16,26.921955153878187,20.04268493150685,0.5419452054794505
2022,290,21.04,81.86,0.45,SP,São Paulo,Sudeste,2022-10-17,26.954317934575887,20.047753424657536,0.18194520547945103
2022,291,18.97,90.6,4.25,SP,São Paulo,Sudeste,2022-10-18,18.97,20.05372602739726,-1.8880547945205493
2022,292,21.31,82.56,4.11,SP,São Paulo,Sudeste,2022-10-19,27.519380579174,20.06704109589041,0.4519452054794506
2022,293,23.11,71.31,2.8,SP,São Paulo,Sudeste,2022-10-20,28.91814152040378,20.088876712328766,2.2519452054794513
2022,294,22.8,75.72,2.12,SP,São Paulo,Sudeste,2022-10-21,29.081942346277447,20.10594520547945,1.9419452054794526
2022,295,20.74,80.44,0.42,SP,São Paulo,Sudeste,2022-10-22,26.24547409994299,20.11104109589041,-0.11805479452054968
2022,296,20.01,77.1,0.09,SP,São Paulo,Sudeste,2022-10-23,24.58058475305224,20.102027397260272,-0.8480547945205466
2022,297,20.22,79.65,0.59,SP,São Paulo,Sudeste,2022-10-24,25.264775783089743,20.10178082191781,-0.6380547945205493
2022,298,19.67,76.91,0.14,SP,São Paulo,Sudeste,2022-10-25,19.67,20.10504109589041,-1.1880547945205464
2022,299,21.74,70.59,0.04,SP,São Paulo,Sudeste,2022-10-26,26.51723236123982,20.111424657534247,0.8819452054794503
2022,300,25.19,63.45,0.93,SP,São Paulo,Sudeste,2022-10-27,31.120518417966984,20.12720547945205,4.331945205479453
2022,301,23.81,71.85,4.03,SP,São Paulo,Sudeste,2022-10-28,30.208520145562908,20.137999999999998,2.9519452054794506
2022,302,24.9,70.79,11.37,SP,São Paulo,Sudeste,2022-10-29,31.934754391076716,20.15117808219178,4.0419452054794505
2022,303,24.98,74.1,15.05,SP,São Paulo,Sudeste,2022-10-30,32.66786366770665,20.16586301369863,4.121945205479452
2022,304,23.48,78.32,5.41,SP,São Paulo,Sudeste,2022-10-31,30.69312386757425,20.17854794520548,2.6219452054794523
2022,305,16.43,85.83,16.41,SP,São Paulo,Sudeste,2022-11-01,16.43,20.169671232876713,-4.428054794520548
2022,306,13.79,85.39,11.62,SP,São Paulo,Sudeste,2022-11-02,13.79,20.153260273972602,-7.068054794520549
2022,307,14.26,78.72,1.91,SP,São Paulo,Sudeste,2022-11-03,14.26,20.13769863013699,-6.598054794520548
2022,308,15.15,72.5,0.41,SP,São Paulo,Sudeste,2022-11-04,15.15,20.121945205479452,-5.708054794520548
2022,309,15.59,78.05,0.42,SP,São Paulo,Sudeste,2022-11-05,15.59,20.106931506849314,-5.268054794520548
2022,310,15.97,79.94,1.32,SP,São Paulo,Sudeste,2022-11-06,15.97,20.094136986301372,-4.8880547945205475
2022,311,15.61,83.44,1.95,SP,São Paulo,Sudeste,2022-11-07,15.61,20.08232876712329,-5.248054794520549
2022,312,16.82,75.61,0.09,SP,São Paulo,Sudeste,2022-11-08,16.82,20.072465753424655,-4.038054794520548
2022,313,19.42,74.93,1.34,SP,São Paulo,Sudeste,2022-11-09,19.42,20.070383561643833,-1.4380547945205464
2022,314,20.66,79.02,0.77,SP,São Paulo,Sudeste,2022-11-10,25.915823541899016,20.072410958904108,-0.19805479452054797
2022,315,21.1,82.38,13.0,SP,São Paulo,Sudeste,2022-11-11,27.13059854008756,20.079561643835618,0.2419452054794533
2022,316,21.16,84.29,5.29,SP,São Paulo,Sudeste,2022-11-12,27.50379310272867,20.090794520547945,0.30194520547945203
2022,317,22.22,79.17,4.24,SP,São Paulo,Sudeste,2022-11-13,28.604276081131424,20.10608219178082,1.3619452054794507
2022,318,24.06,77.08,3.88,SP,São Paulo,Sudeste,2022-11-14,31.52693355513125,20.120164383561644,3.2019452054794506
