YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2021,250,20.73,74.57,0.13,SP,São Paulo,Sudeste,2021-09-07,253.79517657028757,20.54035616438356,-0.1280547945205477,32.709999999999994,0
2021,251,24.31,61.68,0.15,SP,São Paulo,Sudeste,2021-09-08,149.7366209425552,20.548821917808223,3.4519452054794506,30.628999999999998,0
2021,252,22.9,67.48,6.68,SP,São Paulo,Sudeste,2021-09-09,189.87457068234,20.55249315068493,2.0419452054794505,30.358,1
2021,253,21.05,76.35,3.75,SP,São Paulo,Sudeste,2021-09-10,273.8219126507625,20.543835616438358,0.1919452054794526,32.68,1
2021,254,19.94,80.44,0.34,SP,São Paulo,Sudeste,2021-09-11,19.94,20.53331506849315,-0.9180547945205468,34.034,0
2021,255,22.23,73.65,0.06,SP,São Paulo,Sudeste,2021-09-12,245.63331142469252,20.521671232876713,1.3719452054794523,33.198,0
2021,256,25.79,57.99,0.0,SP,São Paulo,Sudeste,2021-09-13,129.60660148828828,20.523945205479453,4.931945205479451,30.291999999999998,0
2021,257,27.33,43.63,0.0,SP,São Paulo,Sudeste,2021-09-14,73.8712162595224,20.532630136986302,6.47194520547945,26.753999999999998,0
2021,258,22.07,70.76,1.17,SP,São Paulo,Sudeste,2021-09-15,217.30540006738295,20.541561643835617,1.2119452054794522,32.029,0
2021,259,18.33,85.53,1.77,SP,São Paulo,Sudeste,2021-09-16,18.33,20.529890410958902,-2.52805479452055,34.47,0
2021,260,20.34,75.93,0.33,SP,São Paulo,Sudeste,2021-09-17,268.3385730538305,20.52,-0.5180547945205483,32.882999999999996,0
2021,261,22.47,72.26,0.02,SP,São Paulo,Sudeste,2021-09-18,231.92259133532178,20.51835616438356,1.6119452054794507,32.909,0
2021,262,22.86,74.9,0.01,SP,São Paulo,Sudeste,2021-09-19,259.47642299427866,20.514246575342465,2.0019452054794513,33.898,0
2021,263,25.58,61.28,0.0,SP,São Paulo,Sudeste,2021-09-20,148.4960975295503,20.531479452054793,4.72194520547945,31.174,0
2021,264,23.48,62.35,1.4,SP,São Paulo,Sudeste,2021-09-21,153.20815184686876,20.54953424657534,2.6219452054794523,30.165,0
2021,265,15.69,70.7,0.73,SP,São Paulo,Sudeste,2021-09-22,15.69,20.549260273972603,-5.168054794520549,28.909,0
2021,266,16.27,65.47,0.15,SP,São Paulo,Sudeste,2021-09-23,16.27,20.54372602739726,-4.5880547945205485,27.745999999999995,0
2021,267,18.91,66.09,0.04,SP,São Paulo,Sudeste,2021-09-24,18.91,20.540164383561642,-1.948054794520548,29.274000000000004,0
2021,268,19.56,73.57,3.88,SP,São Paulo,Sudeste,2021-09-25,19.56,20.535315068493148,-1.2980547945205494,31.075,1
2021,269,21.26,73.59,0.83,SP,São Paulo,Sudeste,2021-09-26,244.04521396480018,20.529452054794522,0.40194520547945345,32.541000000000004,0
2021,270,21.45,71.13,0.08,SP,São Paulo,Sudeste,2021-09-27,220.11377904922907,20.515013698630135,0.5919452054794512,32.048,0
2021,271,23.05,63.55,0.0,SP,São Paulo,Sudeste,2021-09-28,160.79245636161463,20.508328767123288,2.1919452054794526,30.589999999999996,0
2021,272,22.91,62.2,0.15,SP,São Paulo,Sudeste,2021-09-29,151.66451764717885,20.510465753424658,2.051945205479452,30.085,0
2021,273,19.52,75.23,0.46,SP,São Paulo,Sudeste,2021-09-30,19.52,20.490904109589042,-1.3380547945205485,32.237,0
2021,274,23.48,66.12,0.28,SP,São Paulo,Sudeste,2021-10-01,179.7978854719253,20.47649315068493,2.6219452054794523,31.52,0
2021,275,23.29,70.42,3.68,SP,São Paulo,Sudeste,2021-10-02,215.41940930738343,20.456054794520547,2.431945205479451,32.035000000000004,1
2021,276,24.68,68.3,12.24,SP,São Paulo,Sudeste,2021-10-03,198.37206393422423,20.460630136986303,3.8219452054794516,30.381999999999998,1
2021,277,22.57,74.2,4.28,SP,São Paulo,Sudeste,2021-10-04,251.7075322461009,20.46449315068493,1.7119452054794522,32.689,1
2021,278,18.72,82.39,2.68,SP,São Paulo,Sudeste,2021-10-05,18.72,20.447808219178082,-2.1380547945205493,33.541,1
2021,279,21.66,74.31,2.42,SP,São Paulo,Sudeste,2021-10-06,251.95927968874966,20.43386301369863,0.801945205479452,32.638999999999996,0
2021,280,19.07,83.22,2.01,SP,São Paulo,Sudeste,2021-10-07,19.07,20.413342465753427,-1.7880547945205478,34.099,0
2021,281,18.04,75.39,0.31,SP,São Paulo,Sudeste,2021-10-08,18.04,20.396575342465752,-2.818054794520549,31.575,0
2021,282,18.43,78.51,4.94,SP,São Paulo,Sudeste,2021-10-09,18.43,20.391726027397258,-2.4280547945205484,31.78,1
2021,283,16.92,86.31,9.34,SP,São Paulo,Sudeste,2021-10-10,16.92,20.386821917808216,-3.9380547945205464,32.485,1
2021,284,18.05,83.52,6.07,SP,São Paulo,Sudeste,2021-10-11,18.05,20.387780821917808,-2.8080547945205474,32.867,1
2021,285,20.05,76.03,1.48,SP,São Paulo,Sudeste,2021-10-12,269.17805716395367,20.388438356164386,-0.8080547945205474,32.538000000000004,0
2021,286,21.32,73.52,0.32,SP,São Paulo,Sudeste,2021-10-13,243.3859396964814,20.383424657534245,0.46194520547945217,32.651999999999994,0
2021,287,24.11,67.55,1.92,SP,São Paulo,Sudeste,2021-10-14,191.64929378224696,20.38621917808219,3.2519452054794513,31.935999999999993,0
2021,288,24.99,74.24,11.11,SP,São Paulo,Sudeste,2021-10-15,254.549407344899,20.401013698630138,4.13194520547945,32.544999999999995,1
2021,289,22.01,81.41,2.35,SP,São Paulo,Sudeste,2021-10-16,338.7444873563515,20.41254794520548,1.1519452054794534,34.958,0
2021,290,19.19,81.66,4.89,SP,São Paulo,Sudeste,2021-10-17,19.19,20.41578082191781,-1.6680547945205468,33.114999999999995,1
2021,291,16.79,89.83,16.65,SP,São Paulo,Sudeste,2021-10-18,16.79,20.40821917808219,-4.068054794520549,32.013999999999996,1
2021,292,16.45,87.93,4.99,SP,São Paulo,Sudeste,2021-10-19,16.45,20.394602739726025,-4.408054794520549,33.606,1
2021,293,15.14,82.27,3.95,SP,São Paulo,Sudeste,2021-10-20,15.14,20.37495890410959,-5.7180547945205475,31.461,1
2021,294,16.57,79.72,0.51,SP,São Paulo,Sudeste,2021-10-21,16.57,20.361452054794523,-4.288054794520548,32.099000000000004,0
2021,295,18.88,71.16,0.04,SP,São Paulo,Sudeste,2021-10-22,18.88,20.356438356164386,-1.978054794520549,30.779999999999998,0
2021,296,23.3,59.78,0.18,SP,São Paulo,Sudeste,2021-10-23,137.17325522182438,20.361589041095893,2.4419452054794526,29.548000000000002,0
2021,297,20.31,78.58,15.58,SP,São Paulo,Sudeste,2021-10-24,299.75991112311476,20.35912328767123,-0.5480547945205494,30.613,1
2021,298,18.48,78.96,0.82,SP,São Paulo,Sudeste,2021-10-25,18.48,20.350027397260273,-2.3780547945205477,32.763999999999996,0
2021,299,19.41,83.86,1.02,SP,São Paulo,Sudeste,2021-10-26,19.41,20.343671232876712,-1.448054794520548,34.659,0
2021,300,19.43,90.61,9.15,SP,São Paulo,Sudeste,2021-10-27,19.43,20.33013698630137,-1.4280547945205484,35.068,1
2021,301,19.87,92.35,7.62,SP,São Paulo,Sudeste,2021-10-28,19.87,20.316712328767125,-0.9880547945205471,36.116,1
2021,302,20.09,84.32,0.71,SP,São Paulo,Sudeste,2021-10-29,379.51385532379186,20.307150684931507,-0.7680547945205483,35.19899999999999,0
2021,303,19.62,83.4,0.58,SP,São Paulo,Sudeste,2021-10-30,19.62,20.30923287671233,-1.2380547945205471,34.714,0
2021,304,18.85,90.02,12.85,SP,São Paulo,Sudeste,2021-10-31,18.85,20.31309589041096,-2.0080547945205467,33.861,1
2021,305,19.67,88.32,3.43,SP,São Paulo,Sudeste,2021-11-01,19.67,20.321972602739724,-1.1880547945205464,35.645,1
2021,306,19.78,84.71,2.42,SP,São Paulo,Sudeste,2021-11-02,19.78,20.331013698630137,-1.078054794520547,34.818999999999996,0
2021,307,19.94,80.4,0.66,SP,São Paulo,Sudeste,2021-11-03,19.94,20.340657534246574,-0.9180547945205468,33.958000000000006,0
2021,308,20.9,77.18,0.09,SP,São Paulo,Sudeste,2021-11-04,283.3355757100818,20.349068493150686,0.041945205479450465,33.586,0
2021,309,21.07,74.97,0.03,SP,São Paulo,Sudeste,2021-11-05,258.4456110623134,20.360027397260275,0.21194520547945217,33.019999999999996,0
2021,310,20.64,72.52,0.01,SP,São Paulo,Sudeste,2021-11-06,232.64420015870013,20.367205479452053,-0.21805479452054755,32.07399999999999,0
2021,311,19.92,76.02,0.01,SP,São Paulo,Sudeste,2021-11-07,19.92,20.367287671232877,-0.9380547945205464,32.763999999999996,0
2021,312,20.42,75.59,0.08,SP,São Paulo,Sudeste,2021-11-08,264.6109005971899,20.366136986301367,-0.4380547945205464,32.871,0
2021,313,20.18,79.79,0.98,SP,São Paulo,Sudeste,2021-11-09,315.0847346452732,20.361561643835618,-0.6780547945205484,33.831,0
2021,314,19.92,77.89,0.29,SP,São Paulo,Sudeste,2021-11-10,19.92,20.35676712328767,-0.9380547945205464,33.269,0
2021,315,18.49,82.92,4.26,SP,São Paulo,Sudeste,2021-11-11,18.49,20.345835616438354,-2.3680547945205497,33.269000000000005,1
2021,316,17.06,80.6,1.25,SP,São Paulo,Sudeste,2021-11-12,17.06,20.333123287671235,-3.7980547945205494,32.459999999999994,0
2021,317,16.64,74.41,0.25,SP,São Paulo,Sudeste,2021-11-13,16.64,20.319397260273973,-4.2180547945205475,30.592999999999996,0
2021,318,18.92,73.37,0.1,SP,São Paulo,Sudeste,2021-11-14,18.92,20.309260273972605,-1.9380547945205464,31.451,0
2021,319,20.7,70.98,0.03,SP,São Paulo,Sudeste,2021-11-15,217.96778620273724,20.297260273972604,-0.15805479452054882,31.637999999999998,0
2021,320,22.59,69.42,0.03,SP,São Paulo,Sudeste,2021-11-16,205.8259689253042,20.28980821917808,1.7319452054794517,32.115,0
2021,321,24.35,61.71,0.01,SP,São Paulo,Sudeste,2021-11-17,149.96663161676526,20.295945205479452,3.4919452054794533,30.686,0
2021,322,22.39,79.72,23.16,SP,São Paulo,Sudeste,2021-11-18,316.3811961882103,20.30690410958904,1.5319452054794525,30.479000000000003,1
2021,323,20.81,88.05,8.23,SP,São Paulo,Sudeste,2021-11-19,442.0692541721018,20.314986301369863,-0.04805479452054939,35.174,1
2021,324,18.47,84.66,3.08,SP,São Paulo,Sudeste,2021-11-20,18.47,20.31654794520548,-2.3880547945205493,34.016999999999996,1
2021,325,17.67,79.31,0.57,SP,São Paulo,Sudeste,2021-11-21,17.67,20.31265753424658,-3.1880547945205464,32.514,0
2021,326,19.47,71.88,0.18,SP,São Paulo,Sudeste,2021-11-22,19.47,20.31150684931507,-1.3880547945205493,31.262999999999995,0
2021,327,23.27,56.12,0.02,SP,São Paulo,Sudeste,2021-11-23,117.38192559078256,20.31890410958904,2.4119452054794515,28.466999999999995,0
2021,328,21.32,78.45,0.32,SP,São Paulo,Sudeste,2021-11-24,299.1513819854613,20.31654794520548,0.46194520547945217,34.131,0
2021,329,24.01,69.96,0.22,SP,São Paulo,Sudeste,2021-11-25,212.00400297033224,20.316356164383564,3.1519452054794534,32.949,0
2021,330,23.96,71.49,3.51,SP,São Paulo,Sudeste,2021-11-26,226.00843257559507,20.311753424657535,3.1019452054794527,32.725,1
2021,331,24.03,72.31,0.82,SP,São Paulo,Sudeste,2021-11-27,233.97124749377386,20.310931506849315,3.171945205479453,33.544,0
2021,332,24.06,69.43,0.04,SP,São Paulo,Sudeste,2021-11-28,207.38314339872795,20.312191780821916,3.2019452054794506,32.851,0
2021,333,26.74,60.41,0.95,SP,São Paulo,Sudeste,2021-11-29,144.34087022385336,20.315315068493152,5.88194520547945,31.302999999999994,0
2021,334,24.13,77.1,10.56,SP,São Paulo,Sudeste,2021-11-30,285.62063090818754,20.31095890410959,3.271945205479451,33.083,1
2021,335,23.09,76.36,0.81,SP,São Paulo,Sudeste,2021-12-01,275.9765110051426,20.311424657534246,2.2319452054794517,34.291,0
2021,336,21.59,78.63,3.0,SP,São Paulo,Sudeste,2021-12-02,301.66456074813925,20.306301369863014,0.7319452054794517,33.784,1
2021,337,20.21,79.67,1.76,SP,São Paulo,Sudeste,2021-12-03,313.5501486579071,20.29027397260274,-0.6480547945205473,33.654,0
2021,338,21.22,75.82,0.43,SP,São Paulo,Sudeste,2021-12-04,267.98118283376533,20.2818904109589,0.36194520547945075,33.269999999999996,0
2021,339,22.45,75.21,2.23,SP,São Paulo,Sudeste,2021-12-05,262.4443110599165,20.283342465753424,1.5919452054794512,33.342,0
2021,340,21.25,80.29,5.13,SP,São Paulo,Sudeste,2021-12-06,322.75076931392084,20.28482191780822,0.3919452054794519,33.686,1
2021,341,18.65,83.24,10.65,SP,São Paulo,Sudeste,2021-12-07,18.65,20.276712328767122,-2.2080547945205495,32.166999999999994,1
2021,342,17.94,82.42,5.55,SP,São Paulo,Sudeste,2021-12-08,17.94,20.26449315068493,-2.918054794520547,32.586,1
2021,343,18.82,74.23,0.44,SP,São Paulo,Sudeste,2021-12-09,18.82,20.257835616438356,-2.038054794520548,31.591,0
2021,344,19.8,71.82,0.25,SP,São Paulo,Sudeste,2021-12-10,19.8,20.252657534246573,-1.0580547945205474,31.395999999999997,0
2021,345,23.03,61.16,0.03,SP,São Paulo,Sudeste,2021-12-11,145.20121258384467,20.254931506849317,2.171945205479453,29.857,0
2021,346,24.94,61.72,4.23,SP,São Paulo,Sudeste,2021-12-12,150.62002216755323,20.259972602739726,4.081945205479453,30.139999999999997,1
2021,347,24.77,72.89,4.47,SP,São Paulo,Sudeste,2021-12-13,240.45086897308735,20.26282191780822,3.9119452054794515,33.358000000000004,1
2021,348,24.31,79.12,8.49,SP,São Paulo,Sudeste,2021-12-14,310.56944750992454,20.260301369863015,3.4519452054794506,34.193,1
2021,349,23.61,86.27,11.38,SP,São Paulo,Sudeste,2021-12-15,414.313173870059,20.25805479452055,2.7519452054794513,35.40999999999999,1
2021,350,24.31,82.14,13.86,SP,São Paulo,Sudeste,2021-12-16,351.3234855884353,20.258191780821917,3.4519452054794506,34.025,1
2021,351,22.98,85.95,9.92,SP,São Paulo,Sudeste,2021-12-17,408.39608952541204,20.25704109589041,2.1219452054794523,35.291,1
2021,352,21.22,84.49,4.52,SP,São Paulo,Sudeste,2021-12-18,383.28270979532897,20.251205479452054,0.36194520547945075,35.053,1
2021,353,19.43,80.03,1.05,SP,São Paulo,Sudeste,2021-12-19,19.43,20.23550684931507,-1.4280547945205484,33.514,0
2021,354,20.54,77.55,0.65,SP,São Paulo,Sudeste,2021-12-20,287.3839158415995,20.22153424657534,-0.31805479452054897,33.404999999999994,0
2021,355,23.34,73.02,0.08,SP,São Paulo,Sudeste,2021-12-21,240.3254760328707,20.21723287671233,2.4819452054794517,33.56,0
2021,356,24.6,70.69,4.16,SP,São Paulo,Sudeste,2021-12-22,219.19247145811212,20.225890410958904,3.7419452054794533,32.675,1
2021,357,20.21,79.63,3.6,SP,São Paulo,Sudeste,2021-12-23,313.03019709443913,20.224657534246575,-0.6480547945205473,33.274,1
2021,358,19.69,78.26,1.84,SP,São Paulo,Sudeste,2021-12-24,19.69,20.22309589041096,-1.1680547945205468,32.955,0
2021,359,20.2,73.66,0.25,SP,São Paulo,Sudeste,2021-12-25,243.70646938169017,20.223589041095888,-0.6580547945205488,32.148,0
2021,360,23.04,65.65,0.53,SP,São Paulo,Sudeste,2021-12-26,175.81137886915909,20.22904109589041,2.181945205479451,31.108999999999998,0
2021,361,23.97,69.26,5.91,SP,São Paulo,Sudeste,2021-12-27,205.81594938346598,20.23627397260274,3.1119452054794507,31.581000000000007,1
2021,362,22.66,77.15,6.99,SP,São Paulo,Sudeste,2021-12-28,284.74088080460575,20.235369863013698,1.801945205479452,33.077,1
2021,363,21.72,83.36,3.27,SP,São Paulo,Sudeste,2021-12-29,366.54849144469017,20.231315068493153,0.8619452054794507,35.21399999999999,1
2021,364,20.71,86.99,12.51,SP,São Paulo,Sudeste,2021-12-30,423.5363551941457,20.22131506849315,-0.14805479452054726,33.949999999999996,1
2021,365,21.64,86.87,17.98,SP,São Paulo,Sudeste,2021-12-31,422.4237708503056,20.21304109589041,0.7819452054794525,33.285,1
2022,1,22.54,81.69,6.43,SP,São Paulo,Sudeste,2022-01-01,343.18399379279856,20.213643835616438,1.681945205479451,34.491,1
2022,2,23.69,79.04,3.48,SP,São Paulo,Sudeste,2022-01-02,308.9317823129481,20.22219178082192,2.831945205479453,34.861000000000004,1
2022,3,23.11,83.56,10.86,SP,São Paulo,Sudeste,2022-01-03,370.9366689169688,20.22972602739726,2.2519452054794513,34.45100000000001,1
2022,4,23.51,85.98,10.01,SP,São Paulo,Sudeste,2022-01-04,409.41914037213724,20.234904109589042,2.6519452054794534,35.547,1
2022,5,23.44,83.77,5.55,SP,São Paulo,Sudeste,2022-01-05,374.43870601863335,20.23172602739726,2.581945205479453,35.741,1
2022,6,21.5,92.7,18.85,SP,São Paulo,Sudeste,2022-01-06,532.4020512060474,20.221643835616437,0.6419452054794519,34.79,1
2022,7,20.29,89.02,7.9,SP,São Paulo,Sudeste,2022-01-07,459.0445876027954,20.209342465753423,-0.568054794520549,35.271,1
2022,8,19.91,87.23,5.7,SP,São Paulo,Sudeste,2022-01-08,19.91,20.199123287671235,-0.948054794520548,34.984,1
2022,9,18.5,88.49,5.5,SP,São Paulo,Sudeste,2022-01-09,18.5,20.18578082191781,-2.358054794520548,34.696999999999996,1
2022,10,20.11,89.52,3.76,SP,São Paulo,Sudeste,2022-01-10,468.12300691401964,20.176465753424658,-0.7480547945205487,36.159,1
2022,11,21.33,86.49,8.33,SP,São Paulo,Sudeste,2022-01-11,415.70391460225864,20.169013698630135,0.4719452054794502,34.946,1
2022,12,22.09,84.15,2.79,SP,São Paulo,Sudeste,2022-01-12,378.8914591469049,20.16358904109589,1.2319452054794517,35.732,1
2022,13,22.69,86.66,9.31,SP,São Paulo,Sudeste,2022-01-13,419.9205589167507,20.16172602739726,1.8319452054794532,35.480999999999995,1
2022,14,22.6,90.68,1.37,SP,São Paulo,Sudeste,2022-01-14,492.738497787996,20.161534246575343,1.7419452054794533,38.230000000000004,0
2022,15,22.46,89.2,1.8,SP,São Paulo,Sudeste,2022-01-15,464.52857831275026,20.159753424657534,1.6019452054794527,37.63,0
2022,16,23.75,79.25,3.29,SP,São Paulo,Sudeste,2022-01-16,311.669761973858,20.158630136986304,2.891945205479452,34.992,1
2022,17,24.5,75.57,1.87,SP,São Paulo,Sudeste,2022-01-17,268.4684797526751,20.1601095890411,3.641945205479452,34.54699999999999,0
2022,18,25.39,74.79,3.11,SP,São Paulo,Sudeste,2022-01-18,260.81759065977997,20.161753424657533,4.5319452054794525,34.510000000000005,1
2022,19,25.07,78.21,3.59,SP,São Paulo,Sudeste,2022-01-19,299.93433292829474,20.166575342465755,4.211945205479452,35.28,1
2022,20,24.69,77.21,5.26,SP,São Paulo,Sudeste,2022-01-20,287.4806798256934,20.168931506849315,3.831945205479453,34.455999999999996,1
2022,21,23.8,79.29,0.92,SP,São Paulo,Sudeste,2022-01-21,312.23227841739293,20.171287671232875,2.9419452054794526,35.50300000000001,0
2022,22,23.51,77.01,0.19,SP,São Paulo,Sudeste,2022-01-22,283.94103694084373,20.173534246575343,2.6519452054794534,34.82000000000001,0
2022,23,25.29,79.26,0.42,SP,São Paulo,Sudeste,2022-01-23,313.33781816228765,20.181753424657536,4.431945205479451,36.339,0
2022,24,24.92,79.17,0.79,SP,São Paulo,Sudeste,2022-01-24,311.81706037716316,20.189150684931505,4.061945205479454,36.053,0
2022,25,25.25,78.27,1.56,SP,São Paulo,Sudeste,2022-01-25,300.85354901073333,20.194301369863012,4.391945205479452,35.794,0
2022,26,24.95,77.91,3.54,SP,São Paulo,Sudeste,2022-01-26,296.1435677952547,20.19583561643836,4.091945205479451,35.14,1
2022,27,26.04,72.21,5.22,SP,São Paulo,Sudeste,2022-01-27,235.00490223572012,20.20082191780822,5.181945205479451,33.638999999999996,1
2022,28,22.48,87.02,17.39,SP,São Paulo,Sudeste,2022-01-28,425.8183901214176,20.192465753424656,1.6219452054794523,33.867999999999995,1
2022,29,21.55,89.19,42.69,SP,São Paulo,Sudeste,2022-01-29,463.4339076069366,20.18068493150685,0.6919452054794526,28.993999999999996,1
2022,30,22.53,85.06,16.64,SP,São Paulo,Sudeste,2022-01-30,393.5618657741801,20.17178082191781,1.671945205479453,33.455,1
2022,31,22.47,85.27,8.11,SP,São Paulo,Sudeste,2022-01-31,396.8538302008668,20.1612602739726,1.6119452054794507,35.194,1
2022,32,22.97,85.3,9.06,SP,São Paulo,Sudeste,2022-02-01,397.83478920056723,20.15890410958904,2.1119452054794507,35.263000000000005,1
2022,33,21.59,89.29,14.09,SP,São Paulo,Sudeste,2022-02-02,465.3235879204096,20.15232876712329,0.7319452054794517,34.764,1
2022,34,22.63,84.94,4.63,SP,São Paulo,Sudeste,2022-02-03,391.75800321074286,20.146630136986303,1.771945205479451,35.870999999999995,1
2022,35,23.36,83.8,2.14,SP,São Paulo,Sudeste,2022-02-04,374.8138661280452,20.139835616438354,2.5019452054794513,36.391999999999996,0
2022,36,24.03,83.47,2.59,SP,São Paulo,Sudeste,2022-02-05,370.5047436502855,20.14394520547945,3.171945205479453,36.538,1
2022,37,23.4,88.07,15.0,SP,São Paulo,Sudeste,2022-02-06,445.0138625003555,20.150849315068495,2.5419452054794505,35.120999999999995,1
2022,38,21.27,90.39,8.86,SP,São Paulo,Sudeste,2022-02-07,485.7913371252792,20.152794520547943,0.41194520547945146,35.980000000000004,1
2022,39,20.23,85.5,1.89,SP,São Paulo,Sudeste,2022-02-08,398.3147040467141,20.15268493150685,-0.6280547945205477,35.387,0
2022,40,19.02,84.4,0.17,SP,São Paulo,Sudeste,2022-02-09,19.02,20.147917808219177,-1.8380547945205485,34.796,0
2022,41,20.0,84.95,0.19,SP,São Paulo,Sudeste,2022-02-10,389.28633875777984,20.14408219178082,-0.8580547945205481,35.447,0
2022,42,20.57,87.08,0.48,SP,São Paulo,Sudeste,2022-02-11,424.9341301164562,20.141205479452054,-0.28805479452054783,36.313,0
2022,43,21.03,86.96,0.52,SP,São Paulo,Sudeste,2022-02-12,423.3448763074573,20.139698630136987,0.17194520547945302,36.498999999999995,0
2022,44,21.95,83.58,0.33,SP,São Paulo,Sudeste,2022-02-13,370.0777082299341,20.139260273972603,1.0919452054794512,35.983,0
2022,45,23.25,79.04,0.25,SP,São Paulo,Sudeste,2022-02-14,308.4917823129481,20.141726027397258,2.391945205479452,35.287000000000006,0
2022,46,21.55,87.64,1.35,SP,São Paulo,Sudeste,2022-02-15,435.59579314388526,20.136958904109587,0.6919452054794526,36.797,0
2022,47,21.64,80.86,0.4,SP,São Paulo,Sudeste,2022-02-16,330.8135100779356,20.131068493150686,0.7819452054794525,34.998000000000005,0
2022,48,22.17,82.25,5.59,SP,São Paulo,Sudeste,2022-02-17,350.7568083937854,20.127123287671232,1.3119452054794536,34.642,1
2022,49,20.64,85.4,2.88,SP,São Paulo,Sudeste,2022-02-18,397.1118032690196,20.119123287671233,-0.21805479452054755,35.364,1
2022,50,21.89,80.62,1.15,SP,São Paulo,Sudeste,2022-02-19,327.8128058345418,20.11632876712329,1.0319452054794525,34.901,0
2022,51,23.09,79.07,2.99,SP,São Paulo,Sudeste,2022-02-20,308.7130443505425,20.117315068493152,2.2319452054794517,34.668,1
2022,52,23.95,77.52,1.3,SP,São Paulo,Sudeste,2022-02-21,290.43414621342407,20.12145205479452,3.091945205479451,34.971,0
2022,53,24.13,71.77,0.43,SP,São Paulo,Sudeste,2022-02-22,228.84468780579328,20.126164383561644,3.271945205479451,33.51,0
2022,54,23.55,78.45,2.8,SP,São Paulo,Sudeste,2022-02-23,301.3813819854613,20.12572602739726,2.6919452054794526,34.75,1
2022,55,23.58,80.55,0.8,SP,São Paulo,Sudeste,2022-02-24,328.5601995801727,20.126794520547946,2.72194520547945,35.795,0
2022,56,23.93,77.64,0.29,SP,São Paulo,Sudeste,2022-02-25,291.85571107194886,20.131205479452053,3.0719452054794516,35.199,0
2022,57,23.46,78.01,0.91,SP,São Paulo,Sudeste,2022-02-26,295.8724811878742,20.139123287671232,2.6019452054794527,34.951,0
2022,58,24.05,79.72,0.88,SP,São Paulo,Sudeste,2022-02-27,318.04119618821034,20.14531506849315,3.1919452054794526,35.765,0
2022,59,25.54,72.09,0.14,SP,São Paulo,Sudeste,2022-02-28,233.33838434178708,20.155534246575343,4.681945205479451,34.369,0
2022,60,25.09,74.91,9.28,SP,São Paulo,Sudeste,2022-03-01,261.81475167589923,20.163013698630138,4.231945205479452,33.162,1
2022,61,25.8,72.6,7.6,SP,São Paulo,Sudeste,2022-03-02,238.59460661946267,20.17027397260274,4.941945205479453,33.16,1
2022,62,25.12,74.99,1.92,SP,São Paulo,Sudeste,2022-03-03,262.71290254166485,20.17358904109589,4.261945205479453,34.672999999999995,0
2022,63,23.56,82.48,5.56,SP,São Paulo,Sudeste,2022-03-04,355.45739267140334,20.173397260273973,2.7019452054794506,35.412,1
2022,64,24.21,77.78,2.98,SP,São Paulo,Sudeste,2022-03-05,293.82593737163216,20.177698630136984,3.3519452054794527,34.843,1
2022,65,24.86,76.47,1.93,SP,São Paulo,Sudeste,2022-03-06,279.01001828607946,20.1867397260274,4.001945205479451,34.98499999999999,0
2022,66,25.52,74.35,3.29,SP,São Paulo,Sudeste,2022-03-07,256.2429744817979,20.199068493150683,4.6619452054794515,34.407,1
2022,67,25.13,74.69,0.27,SP,São Paulo,Sudeste,2022-03-08,259.48125110906716,20.21109589041096,4.271945205479451,34.918,0
2022,68,24.32,77.73,2.07,SP,São Paulo,Sudeste,2022-03-09,293.3312442401007,20.21772602739726,3.461945205479452,35.065,0
2022,69,24.29,76.59,7.1,SP,São Paulo,Sudeste,2022-03-10,279.8245224858765,20.22586301369863,3.431945205479451,33.702,1
2022,70,24.14,79.72,10.02,SP,São Paulo,Sudeste,2022-03-11,318.1311961882103,20.231342465753425,3.2819452054794525,33.982000000000006,1
2022,71,22.94,84.27,13.09,SP,São Paulo,Sudeste,2022-03-12,381.59085771260425,20.23109589041096,2.081945205479453,34.132999999999996,1
2022,72,22.52,87.03,4.48,SP,São Paulo,Sudeste,2022-03-13,426.0291920822872,20.229753424657535,1.6619452054794515,36.473,1
2022,73,22.82,87.04,10.24,SP,São Paulo,Sudeste,2022-03-14,426.50005590020425,20.22895890410959,1.9619452054794522,35.474000000000004,1
2022,74,22.35,90.96,10.87,SP,São Paulo,Sudeste,2022-03-15,497.9670054835961,20.227972602739726,1.4919452054794533,36.288999999999994,1
2022,75,24.19,83.76,15.14,SP,São Paulo,Sudeste,2022-03-16,375.03709798766624,20.230876712328765,3.331945205479453,34.195,1
2022,76,24.67,80.43,2.74,SP,São Paulo,Sudeste,2022-03-17,328.040072400283,20.231917808219176,3.8119452054794536,35.916,1
2022,77,25.27,78.33,1.17,SP,São Paulo,Sudeste,2022-03-18,301.61446037101933,20.238712328767125,4.4119452054794515,35.9,0
2022,78,23.24,84.06,4.67,SP,São Paulo,Sudeste,2022-03-19,378.6597654534229,20.240438356164383,2.3819452054794503,35.904,1
2022,79,20.81,91.43,9.83,SP,São Paulo,Sudeste,2022-03-20,505.74588976625466,20.23369863013699,-0.04805479452054939,35.868,1
2022,80,18.82,84.58,1.64,SP,São Paulo,Sudeste,2022-03-21,18.82,20.220657534246577,-2.038054794520548,34.455999999999996,0
